rank,country,democracy_index,electoral_processand_pluralism,functioning_of_government,political_participation,political_culture,civil_liberties,category,country_code
1,Norway,9.87,10,9.64,10,10,9.71,Full democracy,NO
2,Iceland,9.58,10,9.29,8.89,10,9.71,Full democracy,IS
3,Sweden,9.39,9.58,9.64,8.33,10,9.41,Full democracy,SE
4,New Zealand,9.26,10,9.29,8.89,8.13,10,Full democracy,NZ
5,Denmark,9.22,10,9.29,8.33,9.38,9.12,Full democracy,DK
6,Ireland,9.15,9.58,7.86,8.33,10,10,Full democracy,IE
6,Canada,9.15,9.58,9.64,7.78,8.75,10,Full democracy,CA
8,Finland,9.14,10,8.93,8.33,8.75,9.71,Full democracy,FI
9,Australia,9.09,10,8.93,7.78,8.75,10,Full democracy,AU
10,Switzerland,9.03,9.58,9.29,7.78,9.38,9.12,Full democracy,CH
11,Netherlands,8.89,9.58,9.29,8.33,8.13,9.12,Full democracy,NL
12,Luxembourg,8.81,10,8.93,6.67,8.75,9.71,Full democracy,LU
13,Germany,8.68,9.58,8.57,8.33,7.5,9.41,Full democracy,DE
14,United Kingdom,8.53,9.58,7.5,8.33,8.13,9.12,Full democracy,GB
15,Uruguay,8.38,10,8.57,6.11,7.5,9.71,Full democracy,UY
16,Austria,8.29,9.58,7.86,8.33,6.88,8.82,Full democracy,AT
17,Mauritius,8.22,9.17,8.21,5.56,8.75,9.41,Full democracy,MU
18,Malta,8.21,9.17,8.21,6.11,8.75,8.82,Full democracy,MT
19,Spain,8.08,9.17,7.14,7.78,7.5,8.82,Full democracy,ES
20,Costa Rica,8.07,9.58,7.5,6.67,7.5,9.12,Full democracy,CR
21,South Korea,8,9.17,7.86,7.22,7.5,8.24,Flawed democracy,KR
22,Japan,7.99,8.75,8.21,6.67,7.5,8.82,Flawed democracy,JP
23,Chile,7.97,9.58,8.57,4.44,8.13,9.12,Flawed democracy,CL
23,Estonia,7.97,9.58,8.21,6.67,6.88,8.53,Flawed democracy,EE
25,United States,7.96,9.17,7.14,7.78,7.5,8.24,Flawed democracy,US
26,Cape Verde,7.88,9.17,7.86,6.67,6.88,8.82,Flawed democracy,CV
27,Portugal,7.84,9.58,7.5,6.11,6.88,9.12,Flawed democracy,PT
28,Botswana,7.81,9.17,7.14,6.11,7.5,9.12,Flawed democracy,BW
29,France,7.8,9.58,7.5,7.78,5.63,8.53,Flawed democracy,FR
30,Israel,7.79,9.17,7.5,8.89,7.5,5.88,Flawed democracy,IL
31,Belgium,7.78,9.58,8.93,5,6.88,8.53,Flawed democracy,BE
32,Republic of China (Taiwan),7.73,9.58,8.21,6.11,5.63,9.12,Flawed democracy,TW
33,Italy,7.71,9.58,6.07,7.78,6.88,8.24,Flawed democracy,IT
34,Czech Republic,7.69,9.58,6.79,6.67,6.88,8.53,Flawed democracy,CZ
35,Cyprus,7.59,9.17,6.43,6.67,6.88,8.82,Flawed democracy,CY
36,Slovenia,7.5,9.58,6.79,6.67,6.25,8.24,Flawed democracy,SI
36,Lithuania,7.5,9.58,6.43,6.11,6.25,9.12,Flawed democracy,LT
